順位,原形（辞書形）,文章中表記,品詞,出現回数
874,味付け,味付け,名詞,5
875,終日,終日,名詞,5
876,経済,経済,名詞,5
877,営む,営ん,動詞,5
878,翌日,翌日,名詞,5
879,半身,半身,名詞,5
880,ガイド,ガイド,名詞,5
881,母子,母子,名詞,5
882,指導者,指導者,名詞,5
883,財源,財源,名詞,5
884,今まで,今まで,名詞,5
885,技法,技法,名詞,5
886,イライラ,イライラ,名詞,5
887,固縮,固縮,名詞,5
888,廃棄,廃棄,名詞,5
889,取り組み,取り組み,名詞,5
890,精神保健指定医,精神保健指定医,名詞,5
891,搬送,搬送,名詞,5
892,保健,保健,名詞,5
893,2級,2級,名詞,5
894,更生,更生,名詞,5
895,余命,余命,名詞,5
896,区別,区別,名詞,5
897,液温,液温,名詞,5
898,条約,条約,名詞,5
899,救急,救急,名詞,5
900,精神障害者,精神障害者,名詞,5
901,資格,資格,名詞,5
902,ストレッチャー,ストレッチャー,名詞,5
903,エレベーター,エレベーター,名詞,5
904,要因,要因,名詞,5
905,発汗,発汗,名詞,5
906,自発的,自発的,名詞,5
907,合唱,合唱,名詞,5
908,梗塞,梗塞,名詞,5
909,現場,現場,名詞,5
910,親指,親指,名詞,5
911,免許,免許,名詞,5
912,ゴミ,ゴミ,名詞,5
913,大正琴,大正琴,名詞,5
914,口数,口数,名詞,4
915,消極的,消極的,名詞,4
916,視力,視力,名詞,4
917,重要,重要,形状詞,4
918,常勤,常勤,名詞,4
919,医療保険,医療保険,名詞,4
920,形態,形態,名詞,4
921,額,額,名詞,4
922,社会保険,社会保険,名詞,4
923,預かる,預かり,動詞,4
924,保険者,保険者,名詞,4
925,事務,事務,名詞,4
926,委託,委託,名詞,4
927,扶助,扶助,名詞,4
928,瞳孔,瞳孔,名詞,4
929,白濁,白濁,名詞,4
930,掛ける,掛ける,動詞,4
931,挙上,挙上,名詞,4
932,先行,先行,名詞,4
933,骨盤,骨盤,名詞,4
934,死期,死期,名詞,4
935,指示書,指示書,名詞,4
936,老人福祉法,老人福祉法,名詞,4
937,後期高齢者医療制度,後期高齢者医療制度,名詞,4
938,消化管,消化管,名詞,4
939,浮腫,浮腫,名詞,4
940,注射,注射,名詞,4
941,小刻み,小刻み,名詞,4
942,緩やか,緩やか,形状詞,4
943,完全,完全,形状詞,4
944,サポーター,サポーター,名詞,4
945,得意,得意,名詞,4
946,クローン,クローン,名詞,4
947,ホーエン,ホーエン,名詞,4
948,ヤール,ヤール,名詞,4
949,刻み食,刻み食,名詞,4
950,呼吸困難,呼吸困難,名詞,4
951,栄養素,栄養素,名詞,4
952,仕組み,仕組み,名詞,4
953,事項,事項,名詞,4
954,法定,法定,名詞,4
955,事情,事情,名詞,4
956,多様,多様,形状詞,4
957,送迎,送迎,名詞,4
958,切迫,切迫,名詞,4
959,五十音,五十音,名詞,4
960,耳元,耳元,名詞,4
961,匿名化,匿名化,名詞,4
962,データ,データ,名詞,4
963,簡易,簡易,形状詞,4
964,傷,傷,名詞,4
965,上顎,上顎,名詞,4
966,水平,水平,名詞,4
967,寄せる,寄せる,動詞,4
968,腋窩,腋窩,名詞,4
969,高血圧症,高血圧症,名詞,4
970,ビニール,ビニール,名詞,4
971,手洗い,手洗い,名詞,4
972,消費,消費,名詞,4
973,安眠,安眠,名詞,4
974,夜食,夜食,名詞,4
975,強度,強度,名詞,4
976,カーテン,カーテン,名詞,4
977,苦痛,苦痛,名詞,4
978,技能,技能,名詞,4
979,改訂,改訂,名詞,4
980,共通,共通,名詞,4
981,インフォームドコンセント,インフォームドコンセント,名詞,4
982,モニタリング,モニタリング,名詞,4
983,メチシリン,メチシリン,名詞,4
984,耐性,耐性,名詞,4
985,保菌,保菌,名詞,4
986,保菌者,保菌者,名詞,4
987,入居者,入居者,名詞,4
988,険しい,険しく,形容詞,4
989,座り込む,座り込む,動詞,4
990,嘔気,嘔気,名詞,4
991,貼る,貼る,動詞,4
992,帯状,帯状,名詞,4
993,マウス,マウス,名詞,4
994,メール,メール,名詞,4
995,卒業後,卒業後,名詞,4
996,一定期間,一定期間,名詞,4
997,標準,標準,名詞,4
998,励む,励ん,動詞,4
999,脊柱,脊柱,名詞,4
1000,主張,主張,名詞,4
1001,アドボカシー,アドボカシー,名詞,4
1002,上回る,上回っ,動詞,4
1003,非正規雇用,非正規雇用,名詞,4
1004,アルバイト,アルバイト,名詞,4
1005,労働者数,労働者数,名詞,4
1006,ケアシステム,ケアシステム,名詞,4
1007,手術,手術,名詞,4
1008,利益,利益,名詞,4
1009,補装,補装,名詞,4
1010,道具,道具,名詞,4
1011,爆発,爆発,名詞,4
1012,静脈血,静脈血,名詞,4
1013,体内,体内,名詞,4
1014,周期,周期,名詞,4
1015,臓器,臓器,名詞,4
1016,補う,補う,動詞,4
1017,キューブラー,キューブラー,名詞,4
1018,ロス,ロス,名詞,4
1019,薄暗い,薄暗い,形容詞,4
1020,危険性,危険性,名詞,4
1021,マズロー,マズロー,名詞,4
1022,承認,承認,名詞,4
1023,注意点,注意点,名詞,4
1024,常同,常同,名詞,4
1025,硬膜,硬膜,名詞,4
1026,血腫,血腫,名詞,4
1027,医療センター,医療センター,名詞,4
1028,視線,視線,名詞,4
1029,通学,通学,名詞,4
1030,一時的,一時的,名詞,4
1031,湿度,湿度,名詞,4
1032,延長,延長,名詞,4
1033,寝具,寝具,名詞,4
1034,クーリング・オフ,クーリング・オフ,名詞,4
1035,持病,持病,名詞,4
1036,暮らせる,暮らせる,動詞,4
1037,乾く,乾い,動詞,4
1038,加える,加え,動詞,4
1039,キャスター,キャスター,名詞,4
1040,素早い,素早く,形容詞,4
1041,食中毒,食中毒,名詞,4
1042,歯科衛生士,歯科衛生士,名詞,4
1043,肛門,肛門,名詞,4
1044,横行,横行,名詞,4
1045,足底,足底,名詞,4
1046,人工,人工,名詞,4
1047,高血圧,高血圧,名詞,4
1048,漂白剤,漂白剤,名詞,4
1049,少量,少量,名詞,4
1050,閉じこもる,閉じこもり,動詞,4
1051,不在,不在,名詞,4
1052,半側,半側,名詞,4
1053,無視,無視,名詞,4
1054,救急車,救急車,名詞,4
1055,根拠,根拠,名詞,4
1056,紙おむつ,紙おむつ,名詞,4
1057,冷房,冷房,名詞,4
1058,休息,休息,名詞,4
1059,あいづち,あいづち,名詞,4
1060,思い込む,思い込む,動詞,4
1061,分野,分野,名詞,4
1062,公的,公的,形状詞,4
1063,収益,収益,名詞,4
1064,それぞれ,それぞれ,名詞,4
1065,巡回,巡回,名詞,4
1066,随時,随時,名詞,4
1067,放課後,放課後,名詞,4
1068,就労定着支援,就労定着支援,名詞,4
1069,ガス,ガス,名詞,4
1070,抜去,抜去,名詞,4
1071,熟睡,熟睡,名詞,4
1072,嗅覚,嗅覚,名詞,4
1073,脳卒中,脳卒中,名詞,4
1074,バンク,バンク,名詞,4
1075,ミケルセン,ミケルセン,名詞,4
1076,利き手,利き手,名詞,4
1077,医学的,医学的,名詞,4
1078,有病,有病,名詞,4
1079,アップ,アップ,名詞,4
1080,内閣府,内閣府,名詞,4
1081,選択肢,選択肢,名詞,4
1082,亡くす,亡くし,動詞,4
1083,現状,現状,名詞,4
1084,画一的,画一的,名詞,4
1085,浸す,浸し,動詞,4
1086,失語,失語,名詞,4
1087,眠気,眠気,名詞,4
1088,着ける,着け,動詞,4
1089,絞る,絞っ,動詞,4
1090,床材,床材,名詞,4
1091,冷水,冷水,名詞,4
1092,踵,踵,名詞,4
1093,前腕,前腕,名詞,4
1094,支持,支持,名詞,4
1095,口渇,口渇,名詞,4
1096,アイス,アイス,名詞,4
1097,泡,泡,名詞,4
1098,スポンジ,スポンジ,名詞,4
1099,洗い流す,洗い流す,動詞,4
1100,防虫剤,防虫剤,名詞,4
1101,特殊,特殊,形状詞,4
1102,頻度,頻度,名詞,4
1103,スキューバダイビング,スキューバダイビング,名詞,4
1104,専門医,専門医,名詞,4
1105,息苦しい,息苦し,形容詞,4
1106,休職,休職,名詞,4
1107,強直,強直,名詞,4
1108,硬直,硬直,名詞,4
1109,延命,延命,名詞,4
1110,エンパワメント,エンパワメント,名詞,4
1111,共助,共助,名詞,4
1112,徴収,徴収,名詞,4
1113,家庭裁判所,家庭裁判所,名詞,4
1114,平等,平等,名詞,4
1115,散乱,散乱,名詞,4
1116,聴力,聴力,名詞,4
1117,開き戸,開き戸,名詞,4
1118,エイド,エイド,名詞,4
1119,菌,菌,名詞,4
1120,監督,監督,名詞,4
1121,取り戻す,取り戻す,動詞,4
1122,育成,育成,名詞,4
1123,メニュー,メニュー,名詞,4
1124,変動,変動,名詞,4
1125,アテトーゼ,アテトーゼ,名詞,4
1126,大脳,大脳,名詞,4
1127,口臭,口臭,名詞,4
1128,短時間,短時間,名詞,4
1129,下顎,下顎,名詞,4
1130,デイケア,デイケア,名詞,4
1131,メンバー,メンバー,名詞,4
1132,団体,団体,名詞,4
1133,物質,物質,名詞,4
1134,ペース,ペース,名詞,4
1135,溝,溝,名詞,4
1136,前輪,前輪,名詞,4
1137,駆動輪,駆動輪,名詞,4
1138,腰部,腰部,名詞,4
1139,閉塞,閉塞,名詞,4
1140,多動,多動,名詞,4
1141,サイン,サイン,名詞,4
1142,立場,立場,名詞,4
1143,カルシウム,カルシウム,名詞,4
1144,成長,成長,名詞,4
1145,返答,返答,名詞,4
1146,改革,改革,名詞,4
1147,転居,転居,名詞,4
1148,同僚,同僚,名詞,4
1149,壁紙,壁紙,名詞,4
1150,耳介,耳介,名詞,4
1151,アプローチ,アプローチ,名詞,4
1152,主に,主に,副詞,4
1153,受講,受講,名詞,4
1154,当事者,当事者,名詞,4
1155,自傷,自傷,名詞,4
1156,定着,定着,名詞,4
1157,要約,要約,名詞,4
1158,入会,入会,名詞,4
1159,コンクール,コンクール,名詞,4
1160,夏祭り,夏祭り,名詞,4
1161,筆記,筆記,名詞,4
1162,ハローワーク,ハローワーク,名詞,4
1163,満足,満足,名詞,4
1164,尿路,尿路,名詞,4
1165,尿道,尿道,名詞,4
1166,発信,発信,名詞,4
1167,カフェ,カフェ,名詞,4
1168,駐車場,駐車場,名詞,4
1169,フット,フット,名詞,4
1170,ホルモン,ホルモン,名詞,4
1171,健康食品,健康食品,名詞,4
1172,商品,商品,名詞,4
1173,油絵,油絵,名詞,4
1174,協力,協力,名詞,4
1175,住居,住居,名詞,4
1176,表皮,表皮,名詞,4
1177,ジェノグラム,ジェノグラム,名詞,4
1178,アルバム,アルバム,名詞,4
1179,種別,種別,名詞,3
1180,水準,水準,名詞,3
1181,緑内障,緑内障,名詞,3
1182,携帯用,携帯用,名詞,3
1183,WHO,ＷＨＯ,名詞,3
1184,世界保健機関,世界保健機関,名詞,3
1185,加入,加入,名詞,3
1186,登録,登録,名詞,3
1187,罰則,罰則,名詞,3
1188,行政,行政,名詞,3
1189,肢体,肢体,名詞,3
1190,所持,所持,名詞,3
1191,海馬,海馬,名詞,3
1192,視床,視床,名詞,3
1193,消化,消化,名詞,3
1194,心拍数,心拍数,名詞,3
1195,三角,三角,名詞,3
1196,大胸筋,大胸筋,名詞,3
1197,炭水化物,炭水化物,名詞,3
1198,身長,身長,名詞,3
1199,算出,算出,名詞,3
1200,汗腺,汗腺,名詞,3
1201,活発,活発,形状詞,3
1202,漏れる,漏れ,動詞,3
1203,眠り,眠り,名詞,3
1204,意図的,意図的,名詞,3
1205,グリーフケア,グリーフケア,名詞,3
1206,事業主,事業主,名詞,3
1207,道路交通法,道路交通法,名詞,3
1208,流動性,流動性,名詞,3
1209,受け身,受け身,名詞,3
1210,投影,投影,名詞,3
1211,退行,退行,名詞,3
1212,震え,震え,名詞,3
1213,毎食,毎食,名詞,3
1214,血糖,血糖,名詞,3
1215,雰囲気,雰囲気,名詞,3
1216,病識,病識,名詞,3
1217,比較,比較,名詞,3
1218,泥棒,泥棒,名詞,3
1219,保管場所,保管場所,名詞,3
1220,目印,目印,名詞,3
1221,専門的,専門的,名詞,3
1222,中核,中核,名詞,3
1223,講座,講座,名詞,3
1224,ピアカウンセリング,ピアカウンセリング,名詞,3
1225,明瞭,明瞭,形状詞,3
1226,ウイルス,ウイルス,名詞,3
1227,にぎやか,にぎやか,形状詞,3
1228,途切れる,途切れ,動詞,3
1229,眼球,眼球,名詞,3
1230,保健師,保健師,名詞,3
1231,腹臥位,腹臥位,名詞,3
1232,限度,限度,名詞,3
1233,胃内,胃内,名詞,3
1234,審議会,審議会,名詞,3
1235,提出,提出,名詞,3
1236,あり方,あり方,名詞,3
1237,文化,文化,名詞,3
1238,別居,別居,名詞,3
1239,私物,私物,名詞,3
1240,伸展,伸展,名詞,3
1241,疲労,疲労,名詞,3
1242,上限,上限,名詞,3
1243,要件,要件,名詞,3
1244,口元,口元,名詞,3
1245,氏名,氏名,名詞,3
1246,食卓,食卓,名詞,3
1247,ケアカンファレンス,ケアカンファレンス,名詞,3
1248,感想,感想,名詞,3
1249,滑り止め,滑り止め,名詞,3
1250,ボール,ボール,名詞,3
1251,倒す,倒す,動詞,3
1252,昇降,昇降,名詞,3
1253,廃用,廃用,名詞,3
1254,過ごせる,過ごせる,動詞,3
1255,主食,主食,名詞,3
1256,生活習慣病,生活習慣病,名詞,3
1257,差し込み,差し込み,名詞,3
1258,自動,自動,名詞,3
1259,概日リズム,概日リズム,名詞,3
1260,寝だめ,寝だめ,名詞,3
1261,切り離す,切り離し,動詞,3
1262,くも膜下出血,くも膜下出血,名詞,3
1263,起き上がる,起き上がる,動詞,3
1264,成果,成果,名詞,3
1265,かみ合う,かみ合わ,動詞,3
1266,行方不明,行方不明,名詞,3
1267,水疱,水疱,名詞,3
1268,発赤,発赤,名詞,3
1269,疱疹,疱疹,名詞,3
1270,スティック,スティック,名詞,3
1271,顔貌,顔貌,名詞,3
1272,染色体,染色体,名詞,3
1273,おおむね,おおむね,名詞,3
1274,狭窄,狭窄,名詞,3
1275,アメリカ,アメリカ,名詞,3
1276,捉える,捉え,動詞,3
1277,昨年,昨年,名詞,3
1278,聞き手,聞き手,名詞,3
1279,生活史,生活史,名詞,3
1280,浮く,浮か,動詞,3
1281,秘密,秘密,名詞,3
1282,同調,同調,名詞,3
1283,憲法,憲法,名詞,3
1284,人権,人権,名詞,3
1285,思想,思想,名詞,3
1286,企業,企業,名詞,3
1287,審査,審査,名詞,3
1288,出席,出席,名詞,3
1289,資料,資料,名詞,3
1290,スロープ,スロープ,名詞,3
1291,サービス付き高齢者向け住宅,サービス付き高齢者向け住宅,名詞,3
1292,頑固,頑固,形状詞,3
1293,変わり,変わり,名詞,3
1294,動脈,動脈,名詞,3
1295,硝子,硝子,名詞,3
1296,網膜症,網膜症,名詞,3
1297,崩す,崩し,動詞,3
1298,初日,初日,名詞,3
1299,疥癬,疥癬,名詞,3
1300,ゴロゴロ,ゴロゴロ,副詞,3
1301,尿量,尿量,名詞,3
1302,縮小,縮小,名詞,3
1303,取り引き,取り引き,名詞,3
1304,貧血,貧血,名詞,3
1305,明るさ,明るさ,名詞,3
1306,後屈,後屈,名詞,3
1307,気味,気味,名詞,3
1308,市販,市販,名詞,3
1309,導尿,導尿,名詞,3
1310,保温,保温,名詞,3
1311,水頭症,水頭症,名詞,3
1312,スケール,スケール,名詞,3
1313,昔,昔,名詞,3
1314,世代,世代,名詞,3
1315,帰れる,帰れ,動詞,3
1316,直接的,直接的,名詞,3
1317,対処,対処,名詞,3
1318,人間的,人間的,名詞,3
1319,復権,復権,名詞,3
1320,着目,着目,名詞,3
1321,遅れ,遅れ,名詞,3
1322,流れ,流れ,名詞,3
1323,難病,難病,名詞,3
1324,悪性,悪性,名詞,3
1325,アドバイス,アドバイス,名詞,3
1326,有効期限,有効期限,名詞,3
1327,反映,反映,名詞,3
1328,清浄,清浄,名詞,3
1329,名乗る,名乗る,動詞,3
1330,信用,信用,名詞,3
1331,特別,特別,形状詞,3
1332,行事,行事,名詞,3
1333,災害対策基本法,災害対策基本法,名詞,3
1334,想定,想定,名詞,3
1335,販売,販売,名詞,3
1336,困惑,困惑,名詞,3
1337,解除,解除,名詞,3
1338,被害,被害,名詞,3
1339,日間,日間,名詞,3
1340,要介護状態,要介護状態,名詞,3
1341,通院,通院,名詞,3
1342,衰弱,衰弱,名詞,3
1343,述べる,述べ,動詞,3
1344,設ける,設ける,動詞,3
1345,歯磨き,歯磨き,名詞,3
1346,カレー,カレー,名詞,3
1347,常温,常温,名詞,3
1348,まな板,まな板,名詞,3
1349,亢進,亢進,名詞,3
1350,回腸,回腸,名詞,3
1351,カロリー,カロリー,名詞,3
1352,素材,素材,名詞,3
1353,塩素,塩素,名詞,3
1354,逆転,逆転,名詞,3
1355,再開,再開,名詞,3
1356,時間帯,時間帯,名詞,3
1357,熱心,熱心,形状詞,3
1358,衝突,衝突,名詞,3
1359,デイサー,デイサー,名詞,3
1360,ビス,ビス,名詞,3
1361,ショー,ショー,名詞,3
1362,トステイ,トステイ,名詞,3
1363,事由,事由,名詞,3
1364,バイク,バイク,名詞,3
1365,切断,切断,名詞,3
1366,術,術,名詞,3
1367,だんずる,だんじ,動詞,3
1368,中退,中退,名詞,3
1369,給付金,給付金,名詞,3
1370,代金,代金,名詞,3
1371,戸惑う,戸惑っ,動詞,3
1372,発話,発話,名詞,3
1373,双方向,双方向,名詞,3
1374,生存,生存,名詞,3
1375,パーソナリティ,パーソナリティ,名詞,3
1376,構成員,構成員,名詞,3
1377,禁ずる,禁じ,動詞,3
1378,教育,教育,名詞,3
1379,対象家族,対象家族,名詞,3
1380,利用者負担,利用者負担,名詞,3
1381,全額,全額,名詞,3
1382,補足,補足,名詞,3
1383,資産,資産,名詞,3
1384,人材,人材,名詞,3
1385,責務,責務,名詞,3
1386,ライチャード,ライチャード,名詞,3
1387,老年期,老年期,名詞,3
1388,円熟,円熟,名詞,3
1389,自責,自責,名詞,3
1390,依存,依存,名詞,3
1391,放置,放置,名詞,3
1392,顔色,顔色,名詞,3
1393,低血糖,低血糖,名詞,3
1394,顔面,顔面,名詞,3
1395,家庭内,家庭内,名詞,3
1396,レストレスレッグス,レストレスレッグス,名詞,3
1397,標準的,標準的,名詞,3
1398,エイジズム,エイジズム,名詞,3
1399,前立腺,前立腺,名詞,3
1400,肥大,肥大,名詞,3
1401,両膝,両膝,名詞,3
1402,選定,選定,名詞,3
1403,CDR,ＣＤＲ,名詞,3
1404,仕方,仕方,名詞,3
1405,ヴォルフェンスベルガー,ヴォルフェンスベルガー,名詞,3
1406,大半,大半,名詞,3
1407,色素,色素,名詞,3
1408,分岐,分岐,名詞,3
1409,滴下,滴下,名詞,3
1410,民間,民間,名詞,3
1411,茶道,茶道,名詞,3
1412,教員,教員,名詞,3
1413,報酬,報酬,名詞,3
1414,緊急時,緊急時,名詞,3
1415,記号,記号,名詞,3
1416,病状,病状,名詞,3
1417,耐える,耐え,動詞,3
1418,戻れる,戻れる,動詞,3
1419,共感的,共感的,名詞,3
1420,問いかけ,問いかけ,名詞,3
1421,機械,機械,名詞,3
1422,抽象的,抽象的,名詞,3
1423,マーク,マーク,名詞,3
1424,ガスコンロ,ガスコンロ,名詞,3
1425,整容,整容,名詞,3
1426,外出先,外出先,名詞,3
1427,座り直す,座り直す,動詞,3
1428,喘息,喘息,名詞,3
1429,ファーラー,ファーラー,名詞,3
1430,多点,多点,名詞,3
1431,入手,入手,名詞,3
1432,流水,流水,名詞,3
1433,洗剤,洗剤,名詞,3
1434,境目,境目,名詞,3
1435,衣装,衣装,名詞,3
1436,高温,高温,名詞,3
1437,寝台,寝台,名詞,3
1438,暮らし,暮らし,名詞,3
1439,小腸,小腸,名詞,3
1440,涙,涙,名詞,3
1441,造園業,造園業,名詞,3
1442,身寄り,身寄り,名詞,3
1443,治まる,治まっ,動詞,3
1444,ソーシャルワーカー,ソーシャルワーカー,名詞,3
1445,足指,足指,名詞,3
1446,交える,交え,動詞,3
1447,責任感,責任感,名詞,3
1448,真面目,真面目,形状詞,3
1449,思考力,思考力,名詞,3
1450,寝つき,寝つき,名詞,3
1451,セルフ,セルフ,名詞,3
1452,在り方,在り方,名詞,3
1453,間代,間代,名詞,3
1454,重積,重積,名詞,3
1455,ストレングス,ストレングス,名詞,3
1456,覚知,覚知,名詞,3
1457,距離,距離,名詞,3
1458,公助,公助,名詞,3
1459,税,税,名詞,3
1460,第一号被保険者,第一号被保険者,名詞,3
1461,訪問型,訪問型,名詞,3
1462,統計,統計,名詞,3
1463,選任,選任,名詞,3
1464,性状,性状,名詞,3
1465,整頓,整頓,名詞,3
1466,要求,要求,名詞,3
1467,日常的,日常的,名詞,3
1468,指す,指す,動詞,3
1469,聞き取れる,聞き取れ,動詞,3
1470,叱る,叱っ,動詞,3
1471,滑る,滑り,動詞,3
1472,ユニバーサルデザイン,ユニバーサルデザイン,名詞,3
1473,離す,離す,動詞,3
1474,食道炎,食道炎,名詞,3
1475,最後,最後,名詞,3
1476,留置,留置,名詞,3
1477,死亡後,死亡後,名詞,3
1478,最終的,最終的,名詞,3
1479,交互,交互,名詞,3
1480,速やか,速やか,形状詞,3
1481,息切れ,息切れ,名詞,3
1482,チアノーゼ,チアノーゼ,名詞,3
1483,管理栄養士,管理栄養士,名詞,3
1484,発する,発する,動詞,3
1485,免疫,免疫,名詞,3
1486,相当,相当,名詞,3
1487,受け取る,受け取る,動詞,3
1488,局在,局在,名詞,3
1489,頭頂,頭頂,名詞,3
1490,早期,早期,名詞,3
1491,習慣,習慣,名詞,3
1492,通過,通過,名詞,3
1493,書面,書面,名詞,3
1494,リビングウィル,リビングウィル,名詞,3
1495,デスカンファレンス,デスカンファレンス,名詞,3
1496,賞味期限,賞味期限,名詞,3
1497,歯磨き粉,歯磨き粉,名詞,3
1498,入退院,入退院,名詞,3
1499,ソーシャル,ソーシャル,名詞,3
1500,優生,優生,名詞,3
1501,貧困,貧困,名詞,3
1502,当初,当初,名詞,3
1503,国民健康保険団体連合会,国民健康保険団体連合会,名詞,3
1504,送れる,送れる,動詞,3
1505,メイヤロフ,メイヤロフ,名詞,3
1506,ルール,ルール,名詞,3
1507,不明,不明,名詞,3
1508,使用者,使用者,名詞,3
1509,標準型,標準型,名詞,3
1510,バック,バック,名詞,3
1511,浮力,浮力,名詞,3
1512,水圧,水圧,名詞,3
1513,自然,自然,名詞,3
1514,上腕,上腕,名詞,3
1515,毛布,毛布,名詞,3
1516,アドバンス,アドバンス,名詞,3
1517,プランニング,プランニング,名詞,3
1518,申し送り,申し送り,名詞,3
1519,健康診断,健康診断,名詞,3
1520,欠陥,欠陥,名詞,3
1521,老人福祉,老人福祉,名詞,3
1522,掲げる,掲げる,動詞,3
1523,弱まる,弱まる,動詞,3
1524,低め,低め,形状詞,3
1525,バイタル,バイタル,形状詞,3
1526,身体障害者福祉法,身体障害者福祉法,名詞,3
1527,暴言,暴言,名詞,3
1528,財産,財産,名詞,3
1529,ノンレム,ノンレム,名詞,3
1530,丁寧,丁寧,形状詞,3
1531,付き合い,付き合い,名詞,3
1532,一人娘,一人娘,名詞,3
1533,驚く,驚い,動詞,3
1534,リアリティ,リアリティ,名詞,3
1535,オリエンテーション,オリエンテーション,名詞,3
1536,マスク,マスク,名詞,3
1537,菓子,菓子,名詞,3
1538,インフォーマル,インフォーマル,形状詞,3
1539,増進,増進,名詞,3
1540,転換,転換,名詞,3
1541,軽費,軽費,名詞,3
1542,結核,結核,名詞,3
1543,お世話,お世話,名詞,3
1544,性的,性的,形状詞,3
1545,正面,正面,名詞,3
1546,都合,都合,名詞,3
1547,先天性,先天性,名詞,3
1548,全盲,全盲,名詞,3
1549,衰え,衰え,名詞,3
1550,共感的理解,共感的理解,名詞,3
1551,屈曲,屈曲,名詞,3
1552,右肘,右肘,名詞,3
1553,空腹,空腹,名詞,3
1554,座面,座面,名詞,3
1555,軟らかい,軟らかく,形容詞,3
1556,塗布,塗布,名詞,3
1557,我が国,我が国,名詞,3
1558,死因,死因,名詞,3
1559,防衛,防衛,名詞,3
1560,精神病,精神病,名詞,3
1561,日付,日付,名詞,3
1562,ライフ,ライフ,名詞,3
1563,翌朝,翌朝,名詞,3
1564,片付ける,片付ける,動詞,3
1565,片側,片側,名詞,3
1566,深める,深める,動詞,3
1567,寄り添う,寄り添い,動詞,3
1568,嫉妬,嫉妬,名詞,3
1569,基底,基底,名詞,3
1570,不良,不良,名詞,3
1571,固形,固形,名詞,3
1572,液状,液状,名詞,3
1573,湯沸し,湯沸し,名詞,3
1574,ポット,ポット,名詞,3
1575,お祭り,お祭り,名詞,3
1576,他害,他害,名詞,3
1577,受給,受給,名詞,3
1578,コーピング,コーピング,名詞,3
1579,面談,面談,名詞,3
1580,提言,提言,名詞,3
1581,申込み,申込み,名詞,3
1582,適正化,適正化,名詞,3
1583,申し出,申し出,名詞,3
1584,拡大,拡大,名詞,3
1585,東京,東京,名詞,3
1586,パラリンピック,パラリンピック,名詞,3
1587,競技,競技,名詞,3
1588,格子,格子,名詞,3
1589,罰,罰,名詞,3
1590,志向,志向,名詞,3
1591,普及,普及,名詞,3
1592,裁縫,裁縫,名詞,3
1593,マネジメント,マネジメント,名詞,3
1594,巻く,巻く,動詞,3
1595,軟膏,軟膏,名詞,3
1596,洗身,洗身,名詞,3
1597,雪かき,雪かき,名詞,3
1598,観点,観点,名詞,3
1599,公共職業安定所,公共職業安定所,名詞,3
1600,中耳,中耳,名詞,3
1601,心筋,心筋,名詞,3
1602,関与,関与,名詞,3
1603,振る,振っ,動詞,3
1604,改修費,改修費,名詞,3
1605,届く,届い,動詞,3
1606,付く,付く,動詞,3
1607,実施中,実施中,名詞,3
1608,演奏,演奏,名詞,3
1609,完成,完成,名詞,3
1610,会社員,会社員,名詞,3
1611,第1号被保険者,第1号被保険者,名詞,3
1612,尺度,尺度,名詞,3
1613,判定基準,判定基準,名詞,3
1614,飼う,飼っ,動詞,3
1615,ティッシュペーパー,ティッシュペーパー,名詞,3
1616,説明書,説明書,名詞,3
1617,チェック表,チェック表,名詞,3
1618,歯みがき,歯みがき,名詞,3
1619,上体,上体,名詞,3
1620,済む,済ま,動詞,3
1621,リスト,リスト,名詞,3
1622,カフ,カフ,名詞,3
1623,隣室,隣室,名詞,3
1624,捻挫,捻挫,名詞,2
1625,完治,完治,名詞,2
1626,就く,就く,動詞,2
1627,近づける,近づける,動詞,2
1628,ジョハリの窓,ジョハリの窓,名詞,2
1629,開放,開放,名詞,2
1630,支え,支え,名詞,2
1631,外界,外界,名詞,2
1632,明暗,明暗,名詞,2
1633,円滑,円滑,形状詞,2
1634,文字盤,文字盤,名詞,2
1635,想像,想像,名詞,2
1636,ロコモティブシンドローム,ロコモティブシンドローム,名詞,2
1637,年金保険,年金保険,名詞,2
1638,加入者,加入者,名詞,2
1639,総額,総額,名詞,2
1640,安否,安否,名詞,2
1641,明示,明示,名詞,2
1642,不当,不当,形状詞,2
1643,同居家族,同居家族,名詞,2
1644,情報共有,情報共有,名詞,2
1645,所有,所有,名詞,2
1646,支援策,支援策,名詞,2
1647,延髄,延髄,名詞,2
1648,気道,気道,名詞,2
1649,血糖値,血糖値,名詞,2
1650,散大,散大,名詞,2
1651,重力,重力,名詞,2
1652,僧帽筋,僧帽筋,名詞,2
1653,役立つ,役立つ,動詞,2
1654,係数,係数,名詞,2
1655,食塊,食塊,名詞,2
1656,活性化,活性化,名詞,2
1657,皮脂,皮脂,名詞,2
1658,湿潤,湿潤,名詞,2
1659,尊厳死,尊厳死,名詞,2
1660,安楽死,安楽死,名詞,2
1661,脳死,脳死,名詞,2
1662,書類,書類,名詞,2
1663,エリクソン,エリクソン,名詞,2
1664,生殖,生殖,名詞,2
1665,高年齢者等の雇用の安定等に関する法律,高年齢者等の雇用の安定等に関する法律,名詞,2
1666,高年齢,高年齢,名詞,2
1667,肝臓,肝臓,名詞,2
1668,短縮,短縮,名詞,2
1669,腎臓,腎臓,名詞,2
